Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,Complet,1181226,255580,"21,64",925646,"78,36",12708,"1,08","1,37",3925,"0,33","0,42",909013,"76,96","98,2",F,ARTHAUD,Nathalie,3774,"0,32","0,42",M,ROUSSEL,Fabien,15938,"1,35","1,75",M,MACRON,Emmanuel,278243,"23,56","30,61",M,LASSALLE,Jean,17572,"1,49","1,93",F,LE PEN,Marine,150463,"12,74","16,55",M,ZEMMOUR,Éric,74168,"6,28","8,16",M,MÉLENCHON,Jean-Luc,229036,"19,39","25,2",F,HIDALGO,Anne,15895,"1,35","1,75",M,JADOT,Yannick,51907,"4,39","5,71",F,PÉCRESSE,Valérie,50263,"4,26","5,53",M,POUTOU,Philippe,5267,"0,45","0,58",M,DUPONT-AIGNAN,Nicolas,16487,"1,4","1,81"
70,Haute-Saône,Complet,177715,39039,"21,97",138676,"78,03",2364,"1,33","1,7",1573,"0,89","1,13",134739,"75,82","97,16",F,ARTHAUD,Nathalie,1171,"0,66","0,87",M,ROUSSEL,Fabien,2836,"1,6","2,1",M,MACRON,Emmanuel,30204,17,"22,42",M,LASSALLE,Jean,4820,"2,71","3,58",F,LE PEN,Marine,46618,"26,23","34,6",M,ZEMMOUR,Éric,9675,"5,44","7,18",M,MÉLENCHON,Jean-Luc,21089,"11,87","15,65",F,HIDALGO,Anne,2345,"1,32","1,74",M,JADOT,Yannick,4292,"2,42","3,19",F,PÉCRESSE,Valérie,6754,"3,8","5,01",M,POUTOU,Philippe,1295,"0,73","0,96",M,DUPONT-AIGNAN,Nicolas,3640,"2,05","2,7"
71,Saône-et-Loire,Complet,402992,95369,"23,67",307623,"76,33",5923,"1,47","1,93",2400,"0,6","0,78",299300,"74,27","97,29",F,ARTHAUD,Nathalie,1979,"0,49","0,66",M,ROUSSEL,Fabien,7419,"1,84","2,48",M,MACRON,Emmanuel,82633,"20,5","27,61",M,LASSALLE,Jean,10186,"2,53","3,4",F,LE PEN,Marine,81970,"20,34","27,39",M,ZEMMOUR,Éric,20686,"5,13","6,91",M,MÉLENCHON,Jean-Luc,52336,"12,99","17,49",F,HIDALGO,Anne,6037,"1,5","2,02",M,JADOT,Yannick,10730,"2,66","3,59",F,PÉCRESSE,Valérie,15210,"3,77","5,08",M,POUTOU,Philippe,2369,"0,59","0,79",M,DUPONT-AIGNAN,Nicolas,7745,"1,92","2,59"
72,Sarthe,Complet,411308,105454,"25,64",305854,"74,36",6694,"1,63","2,19",2098,"0,51","0,69",297062,"72,22","97,13",F,ARTHAUD,Nathalie,2150,"0,52","0,72",M,ROUSSEL,Fabien,6908,"1,68","2,33",M,MACRON,Emmanuel,83876,"20,39","28,24",M,LASSALLE,Jean,7546,"1,83","2,54",F,LE PEN,Marine,82234,"19,99","27,68",M,ZEMMOUR,Éric,16218,"3,94","5,46",M,MÉLENCHON,Jean-Luc,54244,"13,19","18,26",F,HIDALGO,Anne,5409,"1,32","1,82",M,JADOT,Yannick,13541,"3,29","4,56",F,PÉCRESSE,Valérie,15937,"3,87","5,36",M,POUTOU,Philippe,2505,"0,61","0,84",M,DUPONT-AIGNAN,Nicolas,6494,"1,58","2,19"
73,Savoie,Complet,320709,68929,"21,49",251780,"78,51",3931,"1,23","1,56",1491,"0,46","0,59",246358,"76,82","97,85",F,ARTHAUD,Nathalie,1205,"0,38","0,49",M,ROUSSEL,Fabien,5536,"1,73","2,25",M,MACRON,Emmanuel,64689,"20,17","26,26",M,LASSALLE,Jean,8081,"2,52","3,28",F,LE PEN,Marine,56733,"17,69","23,03",M,ZEMMOUR,Éric,18045,"5,63","7,32",M,MÉLENCHON,Jean-Luc,49858,"15,55","20,24",F,HIDALGO,Anne,4418,"1,38","1,79",M,JADOT,Yannick,15642,"4,88","6,35",F,PÉCRESSE,Valérie,13608,"4,24","5,52",M,POUTOU,Philippe,1849,"0,58","0,75",M,DUPONT-AIGNAN,Nicolas,6694,"2,09","2,72"
74,Haute-Savoie,Complet,565665,129384,"22,87",436281,"77,13",6918,"1,22","1,59",2224,"0,39","0,51",427139,"75,51","97,9",F,ARTHAUD,Nathalie,1880,"0,33","0,44",M,ROUSSEL,Fabien,5997,"1,06","1,4",M,MACRON,Emmanuel,130422,"23,06","30,53",M,LASSALLE,Jean,13371,"2,36","3,13",F,LE PEN,Marine,87744,"15,51","20,54",M,ZEMMOUR,Éric,33353,"5,9","7,81",M,MÉLENCHON,Jean-Luc,78062,"13,8","18,28",F,HIDALGO,Anne,6606,"1,17","1,55",M,JADOT,Yannick,29948,"5,29","7,01",F,PÉCRESSE,Valérie,22349,"3,95","5,23",M,POUTOU,Philippe,3232,"0,57","0,76",M,DUPONT-AIGNAN,Nicolas,14175,"2,51","3,32"
75,Paris,Complet,1368025,296668,"21,69",1071357,"78,31",11028,"0,81","1,03",5267,"0,39","0,49",1055062,"77,12","98,48",F,ARTHAUD,Nathalie,2891,"0,21","0,27",M,ROUSSEL,Fabien,17267,"1,26","1,64",M,MACRON,Emmanuel,372820,"27,25","35,34",M,LASSALLE,Jean,12139,"0,89","1,15",F,LE PEN,Marine,58429,"4,27","5,54",M,ZEMMOUR,Éric,86088,"6,29","8,16",M,MÉLENCHON,Jean-Luc,317372,"23,2","30,08",F,HIDALGO,Anne,22901,"1,67","2,17",M,JADOT,Yannick,80268,"5,87","7,61",F,PÉCRESSE,Valérie,69564,"5,08","6,59",M,POUTOU,Philippe,5732,"0,42","0,54",M,DUPONT-AIGNAN,Nicolas,9591,"0,7","0,91"
76,Seine-Maritime,Complet,879252,222147,"25,27",657105,"74,73",10982,"1,25","1,67",3158,"0,36","0,48",642965,"73,13","97,85",F,ARTHAUD,Nathalie,4433,"0,5","0,69",M,ROUSSEL,Fabien,19896,"2,26","3,09",M,MACRON,Emmanuel,179698,"20,44","27,95",M,LASSALLE,Jean,13588,"1,55","2,11",F,LE PEN,Marine,177806,"20,22","27,65",M,ZEMMOUR,Éric,33361,"3,79","5,19",M,MÉLENCHON,Jean-Luc,136136,"15,48","21,17",F,HIDALGO,Anne,11139,"1,27","1,73",M,JADOT,Yannick,24785,"2,82","3,85",F,PÉCRESSE,Valérie,24281,"2,76","3,78",M,POUTOU,Philippe,5477,"0,62","0,85",M,DUPONT-AIGNAN,Nicolas,12365,"1,41","1,92"
77,Seine-et-Marne,Complet,899303,223172,"24,82",676131,"75,18",11057,"1,23","1,64",4145,"0,46","0,61",660929,"73,49","97,75",F,ARTHAUD,Nathalie,3440,"0,38","0,52",M,ROUSSEL,Fabien,12843,"1,43","1,94",M,MACRON,Emmanuel,165208,"18,37",25,M,LASSALLE,Jean,13797,"1,53","2,09",F,LE PEN,Marine,155738,"17,32","23,56",M,ZEMMOUR,Éric,47893,"5,33","7,25",M,MÉLENCHON,Jean-Luc,170969,"19,01","25,87",F,HIDALGO,Anne,7853,"0,87","1,19",M,JADOT,Yannick,26718,"2,97","4,04",F,PÉCRESSE,Valérie,36828,"4,1","5,57",M,POUTOU,Philippe,4600,"0,51","0,7",M,DUPONT-AIGNAN,Nicolas,15042,"1,67","2,28"
78,Yvelines,Complet,961245,211708,"22,02",749537,"77,98",9601,1,"1,28",3430,"0,36","0,46",736506,"76,62","98,26",F,ARTHAUD,Nathalie,2774,"0,29","0,38",M,ROUSSEL,Fabien,11721,"1,22","1,59",M,MACRON,Emmanuel,246062,"25,6","33,41",M,LASSALLE,Jean,13687,"1,42","1,86",F,LE PEN,Marine,101398,"10,55","13,77",M,ZEMMOUR,Éric,64407,"6,7","8,74",M,MÉLENCHON,Jean-Luc,168585,"17,54","22,89",F,HIDALGO,Anne,9046,"0,94","1,23",M,JADOT,Yannick,40470,"4,21","5,49",F,PÉCRESSE,Valérie,61296,"6,38","8,32",M,POUTOU,Philippe,3963,"0,41","0,54",M,DUPONT-AIGNAN,Nicolas,13097,"1,36","1,78"
79,Deux-Sèvres,Complet,273214,59403,"21,74",213811,"78,26",3839,"1,41","1,8",2168,"0,79","1,01",207804,"76,06","97,19",F,ARTHAUD,Nathalie,1644,"0,6","0,79",M,ROUSSEL,Fabien,4538,"1,66","2,18",M,MACRON,Emmanuel,68446,"25,05","32,94",M,LASSALLE,Jean,7014,"2,57","3,38",F,LE PEN,Marine,47903,"17,53","23,05",M,ZEMMOUR,Éric,8803,"3,22","4,24",M,MÉLENCHON,Jean-Luc,39120,"14,32","18,83",F,HIDALGO,Anne,4340,"1,59","2,09",M,JADOT,Yannick,10074,"3,69","4,85",F,PÉCRESSE,Valérie,9257,"3,39","4,45",M,POUTOU,Philippe,2134,"0,78","1,03",M,DUPONT-AIGNAN,Nicolas,4531,"1,66","2,18"
80,Somme,Complet,410056,102687,"25,04",307369,"74,96",4837,"1,18","1,57",3614,"0,88","1,18",298918,"72,9","97,25",F,ARTHAUD,Nathalie,2486,"0,61","0,83",M,ROUSSEL,Fabien,7706,"1,88","2,58",M,MACRON,Emmanuel,83107,"20,27","27,8",M,LASSALLE,Jean,7371,"1,8","2,47",F,LE PEN,Marine,98024,"23,91","32,79",M,ZEMMOUR,Éric,16885,"4,12","5,65",M,MÉLENCHON,Jean-Luc,52343,"12,76","17,51",F,HIDALGO,Anne,3746,"0,91","1,25",M,JADOT,Yannick,8048,"1,96","2,69",F,PÉCRESSE,Valérie,11380,"2,78","3,81",M,POUTOU,Philippe,2206,"0,54","0,74",M,DUPONT-AIGNAN,Nicolas,5616,"1,37","1,88"
81,Tarn,Complet,298178,62818,"21,07",235360,"78,93",3451,"1,16","1,47",2067,"0,69","0,88",229842,"77,08","97,66",F,ARTHAUD,Nathalie,1175,"0,39","0,51",M,ROUSSEL,Fabien,5313,"1,78","2,31",M,MACRON,Emmanuel,53925,"18,08","23,46",M,LASSALLE,Jean,17010,"5,7","7,4",F,LE PEN,Marine,56543,"18,96","24,6",M,ZEMMOUR,Éric,15982,"5,36","6,95",M,MÉLENCHON,Jean-Luc,48430,"16,24","21,07",F,HIDALGO,Anne,5818,"1,95","2,53",M,JADOT,Yannick,8680,"2,91","3,78",F,PÉCRESSE,Valérie,10014,"3,36","4,36",M,POUTOU,Philippe,1829,"0,61","0,8",M,DUPONT-AIGNAN,Nicolas,5123,"1,72","2,23"
82,Tarn-et-Garonne,Complet,188706,39625,21,149081,79,2169,"1,15","1,45",1092,"0,58","0,73",145820,"77,27","97,81",F,ARTHAUD,Nathalie,679,"0,36","0,47",M,ROUSSEL,Fabien,3628,"1,92","2,49",M,MACRON,Emmanuel,31737,"16,82","21,76",M,LASSALLE,Jean,9573,"5,07","6,56",F,LE PEN,Marine,42183,"22,35","28,93",M,ZEMMOUR,Éric,11772,"6,24","8,07",M,MÉLENCHON,Jean-Luc,27881,"14,77","19,12",F,HIDALGO,Anne,3069,"1,63","2,1",M,JADOT,Yannick,4835,"2,56","3,32",F,PÉCRESSE,Valérie,5994,"3,18","4,11",M,POUTOU,Philippe,1057,"0,56","0,72",M,DUPONT-AIGNAN,Nicolas,3412,"1,81","2,34"
83,Var,Complet,820904,211212,"25,73",609692,"74,27",7803,"0,95","1,28",3159,"0,38","0,52",598730,"72,94","98,2",F,ARTHAUD,Nathalie,2098,"0,26","0,35",M,ROUSSEL,Fabien,10672,"1,3","1,78",M,MACRON,Emmanuel,142335,"17,34","23,77",M,LASSALLE,Jean,17784,"2,17","2,97",F,LE PEN,Marine,183287,"22,33","30,61",M,ZEMMOUR,Éric,79329,"9,66","13,25",M,MÉLENCHON,Jean-Luc,89272,"10,87","14,91",F,HIDALGO,Anne,5703,"0,69","0,95",M,JADOT,Yannick,21044,"2,56","3,51",F,PÉCRESSE,Valérie,28342,"3,45","4,73",M,POUTOU,Philippe,3578,"0,44","0,6",M,DUPONT-AIGNAN,Nicolas,15286,"1,86","2,55"
84,Vaucluse,Complet,411607,101650,"24,7",309957,"75,3",4350,"1,06","1,4",1742,"0,42","0,56",303865,"73,82","98,03",F,ARTHAUD,Nathalie,1221,"0,3","0,4",M,ROUSSEL,Fabien,6247,"1,52","2,06",M,MACRON,Emmanuel,66885,"16,25","22,01",M,LASSALLE,Jean,9843,"2,39","3,24",F,LE PEN,Marine,89413,"21,72","29,43",M,ZEMMOUR,Éric,30473,"7,4","10,03",M,MÉLENCHON,Jean-Luc,63049,"15,32","20,75",F,HIDALGO,Anne,3769,"0,92","1,24",M,JADOT,Yannick,12128,"2,95","3,99",F,PÉCRESSE,Valérie,11918,"2,9","3,92",M,POUTOU,Philippe,2023,"0,49","0,67",M,DUPONT-AIGNAN,Nicolas,6896,"1,68","2,27"
85,Vendée,Complet,550963,120547,"21,88",430416,"78,12",7312,"1,33","1,7",3395,"0,62","0,79",419709,"76,18","97,51",F,ARTHAUD,Nathalie,2647,"0,48","0,63",M,ROUSSEL,Fabien,8153,"1,48","1,94",M,MACRON,Emmanuel,149587,"27,15","35,64",M,LASSALLE,Jean,13039,"2,37","3,11",F,LE PEN,Marine,97280,"17,66","23,18",M,ZEMMOUR,Éric,25663,"4,66","6,11",M,MÉLENCHON,Jean-Luc,60524,"10,99","14,42",F,HIDALGO,Anne,7244,"1,31","1,73",M,JADOT,Yannick,19753,"3,59","4,71",F,PÉCRESSE,Valérie,22534,"4,09","5,37",M,POUTOU,Philippe,3621,"0,66","0,86",M,DUPONT-AIGNAN,Nicolas,9664,"1,75","2,3"
86,Vienne,Complet,306011,68304,"22,32",237707,"77,68",4053,"1,32","1,71",2002,"0,65","0,84",231652,"75,7","97,45",F,ARTHAUD,Nathalie,1715,"0,56","0,74",M,ROUSSEL,Fabien,6412,"2,1","2,77",M,MACRON,Emmanuel,67831,"22,17","29,28",M,LASSALLE,Jean,7741,"2,53","3,34",F,LE PEN,Marine,54214,"17,72","23,4",M,ZEMMOUR,Éric,11939,"3,9","5,15",M,MÉLENCHON,Jean-Luc,49162,"16,07","21,22",F,HIDALGO,Anne,4542,"1,48","1,96",M,JADOT,Yannick,10727,"3,51","4,63",F,PÉCRESSE,Valérie,9959,"3,25","4,3",M,POUTOU,Philippe,2315,"0,76",1,M,DUPONT-AIGNAN,Nicolas,5095,"1,66","2,2"
87,Haute-Vienne,Complet,263742,55484,"21,04",208258,"78,96",3787,"1,44","1,82",2353,"0,89","1,13",202118,"76,63","97,05",F,ARTHAUD,Nathalie,1457,"0,55","0,72",M,ROUSSEL,Fabien,8030,"3,04","3,97",M,MACRON,Emmanuel,54951,"20,84","27,19",M,LASSALLE,Jean,9973,"3,78","4,93",F,LE PEN,Marine,45357,"17,2","22,44",M,ZEMMOUR,Éric,10796,"4,09","5,34",M,MÉLENCHON,Jean-Luc,43137,"16,36","21,34",F,HIDALGO,Anne,5654,"2,14","2,8",M,JADOT,Yannick,7877,"2,99","3,9",F,PÉCRESSE,Valérie,9544,"3,62","4,72",M,POUTOU,Philippe,1787,"0,68","0,88",M,DUPONT-AIGNAN,Nicolas,3555,"1,35","1,76"
88,Vosges,Complet,277913,68914,"24,8",208999,"75,2",3431,"1,23","1,64",1874,"0,67","0,9",203694,"73,29","97,46",F,ARTHAUD,Nathalie,1569,"0,56","0,77",M,ROUSSEL,Fabien,3847,"1,38","1,89",M,MACRON,Emmanuel,51432,"18,51","25,25",M,LASSALLE,Jean,7203,"2,59","3,54",F,LE PEN,Marine,65646,"23,62","32,23",M,ZEMMOUR,Éric,13184,"4,74","6,47",M,MÉLENCHON,Jean-Luc,32655,"11,75","16,03",F,HIDALGO,Anne,3114,"1,12","1,53",M,JADOT,Yannick,7562,"2,72","3,71",F,PÉCRESSE,Valérie,9344,"3,36","4,59",M,POUTOU,Philippe,1986,"0,71","0,97",M,DUPONT-AIGNAN,Nicolas,6152,"2,21","3,02"
89,Yonne,Complet,237957,57549,"24,18",180408,"75,82",2715,"1,14","1,5",1182,"0,5","0,66",176511,"74,18","97,84",F,ARTHAUD,Nathalie,1203,"0,51","0,68",M,ROUSSEL,Fabien,4023,"1,69","2,28",M,MACRON,Emmanuel,42617,"17,91","24,14",M,LASSALLE,Jean,5356,"2,25","3,03",F,LE PEN,Marine,55164,"23,18","31,25",M,ZEMMOUR,Éric,12941,"5,44","7,33",M,MÉLENCHON,Jean-Luc,31601,"13,28","17,9",F,HIDALGO,Anne,2286,"0,96","1,3",M,JADOT,Yannick,5917,"2,49","3,35",F,PÉCRESSE,Valérie,9322,"3,92","5,28",M,POUTOU,Philippe,1487,"0,62","0,84",M,DUPONT-AIGNAN,Nicolas,4594,"1,93","2,6"
90,Territoire de Belfort,Complet,93724,22238,"23,73",71486,"76,27",1242,"1,33","1,74",590,"0,63","0,83",69654,"74,32","97,44",F,ARTHAUD,Nathalie,560,"0,6","0,8",M,ROUSSEL,Fabien,1485,"1,58","2,13",M,MACRON,Emmanuel,16768,"17,89","24,07",M,LASSALLE,Jean,2000,"2,13","2,87",F,LE PEN,Marine,19061,"20,34","27,37",M,ZEMMOUR,Éric,5583,"5,96","8,02",M,MÉLENCHON,Jean-Luc,14601,"15,58","20,96",F,HIDALGO,Anne,1052,"1,12","1,51",M,JADOT,Yannick,2798,"2,99","4,02",F,PÉCRESSE,Valérie,3322,"3,54","4,77",M,POUTOU,Philippe,603,"0,64","0,87",M,DUPONT-AIGNAN,Nicolas,1821,"1,94","2,61"
91,Essonne,Complet,799500,192200,"24,04",607300,"75,96",8954,"1,12","1,47",3405,"0,43","0,56",594941,"74,41","97,96",F,ARTHAUD,Nathalie,2831,"0,35","0,48",M,ROUSSEL,Fabien,13480,"1,69","2,27",M,MACRON,Emmanuel,164503,"20,58","27,65",M,LASSALLE,Jean,11610,"1,45","1,95",F,LE PEN,Marine,105862,"13,24","17,79",M,ZEMMOUR,Éric,39284,"4,91","6,6",M,MÉLENCHON,Jean-Luc,167310,"20,93","28,12",F,HIDALGO,Anne,7944,"0,99","1,34",M,JADOT,Yannick,29562,"3,7","4,97",F,PÉCRESSE,Valérie,33046,"4,13","5,55",M,POUTOU,Philippe,4306,"0,54","0,72",M,DUPONT-AIGNAN,Nicolas,15203,"1,9","2,56"
92,Hauts-de-Seine,Complet,997667,208790,"20,93",788877,"79,07",11841,"1,19","1,5",2294,"0,23","0,29",774742,"77,66","98,21",F,ARTHAUD,Nathalie,2306,"0,23","0,3",M,ROUSSEL,Fabien,13170,"1,32","1,7",M,MACRON,Emmanuel,287494,"28,82","37,11",M,LASSALLE,Jean,11260,"1,13","1,45",F,LE PEN,Marine,64812,"6,5","8,37",M,ZEMMOUR,Éric,62761,"6,29","8,1",M,MÉLENCHON,Jean-Luc,199640,"20,01","25,77",F,HIDALGO,Anne,10518,"1,05","1,36",M,JADOT,Yannick,47103,"4,72","6,08",F,PÉCRESSE,Valérie,62231,"6,24","8,03",M,POUTOU,Philippe,3704,"0,37","0,48",M,DUPONT-AIGNAN,Nicolas,9743,"0,98","1,26"
93,Seine-Saint-Denis,Complet,793929,239927,"30,22",554002,"69,78",7607,"0,96","1,37",3244,"0,41","0,59",543151,"68,41","98,04",F,ARTHAUD,Nathalie,2756,"0,35","0,51",M,ROUSSEL,Fabien,11642,"1,47","2,14",M,MACRON,Emmanuel,110118,"13,87","20,27",M,LASSALLE,Jean,6805,"0,86","1,25",F,LE PEN,Marine,64543,"8,13","11,88",M,ZEMMOUR,Éric,27969,"3,52","5,15",M,MÉLENCHON,Jean-Luc,266632,"33,58","49,09",F,HIDALGO,Anne,5890,"0,74","1,08",M,JADOT,Yannick,19352,"2,44","3,56",F,PÉCRESSE,Valérie,17481,"2,2","3,22",M,POUTOU,Philippe,3663,"0,46","0,67",M,DUPONT-AIGNAN,Nicolas,6300,"0,79","1,16"
94,Val-de-Marne,Complet,796086,195409,"24,55",600677,"75,45",8501,"1,07","1,42",3118,"0,39","0,52",589058,"73,99","98,07",F,ARTHAUD,Nathalie,2504,"0,31","0,43",M,ROUSSEL,Fabien,14954,"1,88","2,54",M,MACRON,Emmanuel,171409,"21,53","29,1",M,LASSALLE,Jean,8944,"1,12","1,52",F,LE PEN,Marine,69599,"8,74","11,82",M,ZEMMOUR,Éric,43430,"5,46","7,37",M,MÉLENCHON,Jean-Luc,192427,"24,17","32,67",F,HIDALGO,Anne,8276,"1,04","1,4",M,JADOT,Yannick,31904,"4,01","5,42",F,PÉCRESSE,Valérie,32522,"4,09","5,52",M,POUTOU,Philippe,3730,"0,47","0,63",M,DUPONT-AIGNAN,Nicolas,9359,"1,18","1,59"
95,Val-d'Oise,Complet,733529,192853,"26,29",540676,"73,71",8027,"1,09","1,48",3064,"0,42","0,57",529585,"72,2","97,95",F,ARTHAUD,Nathalie,2392,"0,33","0,45",M,ROUSSEL,Fabien,10060,"1,37","1,9",M,MACRON,Emmanuel,138166,"18,84","26,09",M,LASSALLE,Jean,9101,"1,24","1,72",F,LE PEN,Marine,91081,"12,42","17,2",M,ZEMMOUR,Éric,37564,"5,12","7,09",M,MÉLENCHON,Jean-Luc,175666,"23,95","33,17",F,HIDALGO,Anne,6094,"0,83","1,15",M,JADOT,Yannick,20710,"2,82","3,91",F,PÉCRESSE,Valérie,26403,"3,6","4,99",M,POUTOU,Philippe,3352,"0,46","0,63",M,DUPONT-AIGNAN,Nicolas,8996,"1,23","1,7"
ZA,Guadeloupe,Complet,316023,174592,"55,25",141431,"44,75",2719,"0,86","1,92",3627,"1,15","2,56",135085,"42,75","95,51",F,ARTHAUD,Nathalie,1084,"0,34","0,8",M,ROUSSEL,Fabien,668,"0,21","0,49",M,MACRON,Emmanuel,18137,"5,74","13,43",M,LASSALLE,Jean,1033,"0,33","0,76",F,LE PEN,Marine,24204,"7,66","17,92",M,ZEMMOUR,Éric,3098,"0,98","2,29",M,MÉLENCHON,Jean-Luc,75862,"24,01","56,16",F,HIDALGO,Anne,2266,"0,72","1,68",M,JADOT,Yannick,1927,"0,61","1,43",F,PÉCRESSE,Valérie,3979,"1,26","2,95",M,POUTOU,Philippe,713,"0,23","0,53",M,DUPONT-AIGNAN,Nicolas,2114,"0,67","1,56"
ZB,Martinique,Complet,304594,174588,"57,32",130006,"42,68",4001,"1,31","3,08",3056,1,"2,35",122949,"40,36","94,57",F,ARTHAUD,Nathalie,1447,"0,48","1,18",M,ROUSSEL,Fabien,747,"0,25","0,61",M,MACRON,Emmanuel,20043,"6,58","16,3",M,LASSALLE,Jean,1162,"0,38","0,95",F,LE PEN,Marine,16495,"5,42","13,42",M,ZEMMOUR,Éric,3153,"1,04","2,56",M,MÉLENCHON,Jean-Luc,65292,"21,44","53,1",F,HIDALGO,Anne,3935,"1,29","3,2",M,JADOT,Yannick,1978,"0,65","1,61",F,PÉCRESSE,Valérie,4731,"1,55","3,85",M,POUTOU,Philippe,977,"0,32","0,79",M,DUPONT-AIGNAN,Nicolas,2989,"0,98","2,43"
ZC,Guyane,Complet,102993,65754,"63,84",37239,"36,16",825,"0,8","2,22",553,"0,54","1,49",35861,"34,82","96,3",F,ARTHAUD,Nathalie,297,"0,29","0,83",M,ROUSSEL,Fabien,246,"0,24","0,69",M,MACRON,Emmanuel,5101,"4,95","14,22",M,LASSALLE,Jean,516,"0,5","1,44",F,LE PEN,Marine,6334,"6,15","17,66",M,ZEMMOUR,Éric,1573,"1,53","4,39",M,MÉLENCHON,Jean-Luc,18143,"17,62","50,59",F,HIDALGO,Anne,535,"0,52","1,49",M,JADOT,Yannick,940,"0,91","2,62",F,PÉCRESSE,Valérie,997,"0,97","2,78",M,POUTOU,Philippe,462,"0,45","1,29",M,DUPONT-AIGNAN,Nicolas,717,"0,7",2
ZD,La Réunion,Complet,675539,313159,"46,36",362380,"53,64",7361,"1,09","2,03",8253,"1,22","2,28",346766,"51,33","95,69",F,ARTHAUD,Nathalie,3538,"0,52","1,02",M,ROUSSEL,Fabien,3074,"0,46","0,89",M,MACRON,Emmanuel,62542,"9,26","18,04",M,LASSALLE,Jean,4844,"0,72","1,4",F,LE PEN,Marine,85770,"12,7","24,73",M,ZEMMOUR,Éric,13070,"1,93","3,77",M,MÉLENCHON,Jean-Luc,139604,"20,67","40,26",F,HIDALGO,Anne,5549,"0,82","1,6",M,JADOT,Yannick,7994,"1,18","2,31",F,PÉCRESSE,Valérie,9738,"1,44","2,81",M,POUTOU,Philippe,2705,"0,4","0,78",M,DUPONT-AIGNAN,Nicolas,8338,"1,23","2,4"
ZM,Mayotte,Complet,92187,55024,"59,69",37163,"40,31",922,1,"2,48",1191,"1,29","3,2",35050,"38,02","94,31",F,ARTHAUD,Nathalie,430,"0,47","1,23",M,ROUSSEL,Fabien,206,"0,22","0,59",M,MACRON,Emmanuel,5936,"6,44","16,94",M,LASSALLE,Jean,359,"0,39","1,02",F,LE PEN,Marine,14958,"16,23","42,68",M,ZEMMOUR,Éric,482,"0,52","1,38",M,MÉLENCHON,Jean-Luc,8398,"9,11","23,96",F,HIDALGO,Anne,318,"0,34","0,91",M,JADOT,Yannick,295,"0,32","0,84",F,PÉCRESSE,Valérie,2810,"3,05","8,02",M,POUTOU,Philippe,328,"0,36","0,94",M,DUPONT-AIGNAN,Nicolas,530,"0,57","1,51"
ZN,Nouvelle-Calédonie,Complet,218773,145807,"66,65",72966,"33,35",1777,"0,81","2,44",689,"0,31","0,94",70500,"32,23","96,62",F,ARTHAUD,Nathalie,565,"0,26","0,8",M,ROUSSEL,Fabien,399,"0,18","0,57",M,MACRON,Emmanuel,28561,"13,06","40,51",M,LASSALLE,Jean,1031,"0,47","1,46",F,LE PEN,Marine,13273,"6,07","18,83",M,ZEMMOUR,Éric,6435,"2,94","9,13",M,MÉLENCHON,Jean-Luc,9711,"4,44","13,77",F,HIDALGO,Anne,963,"0,44","1,37",M,JADOT,Yannick,2161,"0,99","3,07",F,PÉCRESSE,Valérie,4144,"1,89","5,88",M,POUTOU,Philippe,560,"0,26","0,79",M,DUPONT-AIGNAN,Nicolas,2697,"1,23","3,83"
ZP,Polynésie française,Complet,205576,142121,"69,13",63455,"30,87",1490,"0,72","2,35",1935,"0,94","3,05",60030,"29,2","94,6",F,ARTHAUD,Nathalie,808,"0,39","1,35",M,ROUSSEL,Fabien,368,"0,18","0,61",M,MACRON,Emmanuel,24106,"11,73","40,16",M,LASSALLE,Jean,610,"0,3","1,02",F,LE PEN,Marine,11705,"5,69","19,5",M,ZEMMOUR,Éric,4283,"2,08","7,13",M,MÉLENCHON,Jean-Luc,7990,"3,89","13,31",F,HIDALGO,Anne,865,"0,42","1,44",M,JADOT,Yannick,2150,"1,05","3,58",F,PÉCRESSE,Valérie,4725,"2,3","7,87",M,POUTOU,Philippe,451,"0,22","0,75",M,DUPONT-AIGNAN,Nicolas,1969,"0,96","3,28"
ZS,Saint-Pierre-et-Miquelon,Complet,5045,2272,"45,03",2773,"54,97",47,"0,93","1,69",25,"0,5","0,9",2701,"53,54","97,4",F,ARTHAUD,Nathalie,22,"0,44","0,81",M,ROUSSEL,Fabien,19,"0,38","0,7",M,MACRON,Emmanuel,534,"10,58","19,77",M,LASSALLE,Jean,108,"2,14",4,F,LE PEN,Marine,459,"9,1","16,99",M,ZEMMOUR,Éric,80,"1,59","2,96",M,MÉLENCHON,Jean-Luc,1105,"21,9","40,91",F,HIDALGO,Anne,75,"1,49","2,78",M,JADOT,Yannick,116,"2,3","4,29",F,PÉCRESSE,Valérie,51,"1,01","1,89",M,POUTOU,Philippe,50,"0,99","1,85",M,DUPONT-AIGNAN,Nicolas,82,"1,63","3,04"
